"IDEA_LIB_ID","IDEA_LIB_CONTENT","IDEA_2ND_ID"
6994,"debauch",133
6995,"decagram",133
6996,"deceive",133
6997,"decigram",133
6998,"decisiveness",133
7000,"deflorate",133
7001,"deflower",133
7002,"delve",133
7004,"demonic energy",133
7005,"denotation",133
7007,"destructiveness",133
7010,"dominance",133
7011,"domination",133
7014,"drag",133
7016,"dram",133
7017,"dram avoirdupois",133
7018,"dress",133
7019,"drift",133
7021,"drive in",133
7023,"dynamism",133
7024,"dyne",133
7026,"effective",133
7029,"efficacy",133
7030,"effort",133
7031,"elbow",133
7032,"eminence",133
7033,"employees",133
7034,"enchantment",133
7035,"endurance",133
7036,"energize",133
7038,"enforce",133
7041,"enterprise",133
7042,"enterprisingness",133
7043,"ergal",133
7044,"essence",133
7047,"extension",133
7048,"extent",133
7050,"extract",133
7051,"extremity",133
7053,"fallow",133
7054,"falls",133
7056,"ferociousness",133
7057,"fertilize",133
7058,"fierceness",133
7060,"force in",133
7061,"force majeure",133
7062,"force upon",133
7064,"fortitude",133
7065,"foster",133
7068,"furiousness",133
7069,"galvanize",133
7070,"gang",133
7071,"get-up-and-get",133
7072,"get-up-and-go",133
7073,"getup",133
7074,"gist",133
7078,"go-getting",133
7079,"go-to-itiveness",133
7080,"goad",133
7081,"good feeling",133
7082,"grain",133
7083,"gram",133
7084,"grammatical meaning",133
7085,"gumption",133
7086,"guts",133
7087,"gutsiness",133
7088,"hardiness",133
7089,"harrow",133
7090,"harshness",133
7092,"headway",133
7093,"heartiness",133
7095,"hired help",133
7096,"hoe",133
7098,"hundredweight",133
7099,"hurtle",133
7100,"hustle",133
7102,"impact",133
7103,"impel",133
7104,"impetuosity",133
7105,"impetus",133
7108,"importance",133
7110,"impress",133
7111,"impression",133
7112,"impressiveness",133
7113,"imprint",133
7114,"in effect",133
7115,"in force",133
7116,"in operation",133
7117,"incidental power",133
7118,"incisiveness",133
10832,"categorization",2
10833,"categorize",2
10834,"category",2
10838,"church",2
10843,"classification",2
10844,"classify",2
10853,"coming after",2
10859,"commune",2
10862,"company",2
10863,"concinnity",2
10866,"condemnation",2
10871,"confraternity",2
10872,"confrerie",2
10873,"consecration",2
10875,"consecutiveness",2
10878,"continuation",2
10880,"contract for",2
10890,"country club",2
10895,"decision",2
10897,"decoration",2
10898,"decoration of honor",2
10906,"demanded",2
10908,"denomination",2
10912,"description",2
10916,"diagnosis",2
10918,"dictation",2
10922,"direct order",2
10924,"directions",2
10926,"disciples",2
10929,"disorganized",2
10941,"economic class",2
10942,"edict",2
10943,"election",2
10944,"endogamous group",2
10946,"engineer",2
10948,"equilibrium",2
10950,"euphony",2
10953,"expediency",2
10954,"extended family",2
10960,"faction",2
10962,"family",2
10964,"favorableness",2
10965,"feather",2
10966,"felicity",2
10972,"final instructions",2
10974,"find against",2
10975,"find for",2
10981,"followers",2
10982,"following",2
10988,"fraternal order",2
10989,"fraternity",2
10990,"garter",2
10991,"gear",2
10992,"genotype",2
10994,"genus",2
10995,"give an order",2
10997,"glossology",2
10998,"gold star",2
11004,"grand cordon",2
11006,"grouping",2
11008,"guild",2
11014,"head up",2
11015,"heading",2
11021,"holy orders",2
11029,"improper",2
11030,"in disorder",2
11031,"in disrepair",2
11032,"in order",2
11033,"in order to",2
11034,"indecorous",2
11037,"induction",2
11039,"inoperative",2
11041,"installation",2
11042,"institution",2
11045,"instructions",2
11046,"integrity",2
11049,"issue a command",2
11050,"issue a writ",2
11052,"kaput",2
11053,"kidney",2
11054,"kilter",2
11058,"kinship group",2
11060,"label",2
11063,"lawfulness",2
11079,"logical sequence",2
11081,"major orders",2
11087,"make the rules",2
11088,"manage",2
11090,"maneuver",2
11091,"manipulate",2
11096,"mastermind",2
11097,"matriclan",2
11101,"measuredness",2
11102,"medal",2
11103,"medallion",2
11104,"meetness",2
11108,"military medal",2
11109,"minor orders",2
11114,"moiety",2
11116,"naturalism",2
11117,"naturalness",2
11118,"nature",2
11119,"naturism",2
11122,"neatness",2
11124,"neighborhood",2
11126,"nomenclature",2
11133,"not cricket",2
11135,"nuclear family",2
11137,"offshoot",2
11138,"on the blink",2
11139,"on the fritz",2
11140,"onomastics",2
11141,"onomatology",2
11142,"opportuneness",2
11144,"ordainment",2
11145,"order about",2
11146,"order of succession",2
11148,"orderedness",2
11152,"orders",2
11157,"orismology",2
11158,"ornament",2
11159,"out of commission",2
11160,"out of order",2
11161,"out of place",2
11165,"pass judgment",2
11166,"pass sentence",2
11167,"patriclan",2
11173,"people",2
11176,"phratria",2
11177,"phratry",2
11178,"phyle",2
11179,"phylum",2
11183,"place-names",2
11184,"place-naming",2
11187,"plant kingdom",2
11188,"pleasure",2
11189,"polyonymy",2
11191,"posteriority",2
11192,"postposition",2
11196,"precedent",2
11197,"precept",2
11199,"preferment",2
11202,"prescript",2
11205,"probity",2
11210,"procession",2
11215,"prolongation",2
9652,"staccato",196
9654,"superadded",196
9656,"superfluous",196
9657,"supervenient",196
9659,"supplemental",196
9660,"supplementary",196
9661,"sustained note",196
9662,"taking place",196
9663,"tercet",196
9664,"thirty-second note",196
9666,"triplet",196
9667,"unanticipated",196
9668,"uncalculated",196
9669,"uncaused",196
9670,"under way",196
9671,"undesigned",196
9672,"undetermined",196
9674,"unexpected",196
9675,"unforeseeable",196
9676,"unforeseen",196
9677,"unintended",196
9679,"unlooked-for",196
9681,"unmeant",196
9682,"unplanned",196
9683,"unpredictable",196
9684,"unpremeditated",196
9685,"unpurposed",196
9687,"whole note",196
9694,"altercation",205
9695,"antagonize",205
9697,"argufy",205
9698,"argument",205
9700,"awake a doubt",205
9701,"bandy words",205
9702,"battle",205
9704,"be diffident",205
9705,"be doubtful",205
9706,"be dubious",205
9708,"be uncertain",205
9709,"beat against",205
9710,"beat up against",205
9712,"bicker",205
9713,"bicker over",205
9714,"bickering",205
9717,"brawl",205
9718,"breast the wave",205
9719,"broil",205
9720,"brush",205
9722,"buffet",205
9723,"buffet the waves",205
9726,"cat-and-dog life",205
9727,"cavil",205
9729,"championship",205
9730,"choplogic",205
9731,"clash",205
9734,"collide",205
9735,"combat",205
9736,"come to blows",205
9737,"compete with",205
9738,"competition",205
9739,"concours",205
9740,"conflict",205
9742,"contend",205
9743,"contend about",205
9744,"contend against",205
9746,"contentiousness",205
9747,"contestation",205
9750,"controversy",205
9754,"cross swords",205
9755,"cut and thrust",205
9757,"decathlon",205
9759,"derby",205
9763,"discept",205
9767,"disputation",205
9769,"distrust",205
9770,"double-header",205
9771,"doubles",205
9772,"doubt",205
9773,"duel",205
9774,"emulation",205
9775,"encounter",205
9777,"enmity",205
9779,"exchange blows",205
9780,"fence",205
9781,"feud",205
9782,"fight",205
9783,"fight a duel",205
9784,"fight against",205
9785,"fight over",205
9786,"fighting",205
9788,"foursome",205
9791,"games",205
9792,"games of chance",205
9794,"give satisfaction",205
9797,"grapple with",205
9798,"greet with skepticism",205
9799,"gymkhana",205
9800,"half believe",205
9801,"harbor suspicions",205
9802,"hassle",205
9803,"have it out",205
9804,"have reservations",205
9805,"hostility",205
9807,"join battle with",205
9808,"join issue",205
9811,"joust",205
9812,"labor against",205
9813,"litigation",205
9814,"lock horns",205
9815,"logomachize",205
9816,"logomachy",205
9818,"matching",205
9821,"militate against",205
9822,"misgive",205
9823,"mistrust",205
9824,"mix it up",205
9834,"paper war",205
9835,"pentathlon",205
9836,"pettifog",205
9837,"play",205
9838,"play-off",205
9839,"plead",205
9840,"polemic",205
9841,"polemicize",205
9842,"polemize",205
9843,"proving",205
9844,"quarrel",205
9845,"quarrel over",205
9846,"quarreling",205
9847,"quarrelsomeness",205
9850,"quibble",205
9852,"raise a question",205
9854,"rassle",205
9861,"reluctate",205
9862,"rencontre",205
9869,"rivalry",205
9870,"run a tilt",205
9871,"runoff",205
9872,"scramble",205
9875,"scuffle",205
9876,"singles",205
9877,"skirmish",205
9878,"smell a rat",205
9879,"spar",205
12015,"quid pro quo",2
12021,"subrogation",2
12022,"substitution",2
12023,"supersedence",2
12024,"superseding",2
12025,"supersedure",2
12026,"supersession",2
12027,"supplantation",2
12028,"supplanting",2
12029,"supplantment",2
12032,"tit for tat",2
12036,"vicariousness",2
12040,"aeromotor",2
12041,"appliance",2
12042,"armory",2
12043,"arsenal",2
12044,"assembly line",2
12045,"assembly plant",2
12046,"atomic energy plant",2
12048,"bindery",2
12049,"boatyard",2
12050,"boilery",2
12051,"bookbindery",2
12052,"brewery",2
12053,"brickyard",2
12054,"cannery",2
12057,"creamery",2
12058,"dairy",2
12059,"defense plant",2
12060,"distillery",2
12061,"dockyard",2
12063,"engine",2
12064,"enginery",2
12065,"facility",2
12066,"factory",2
12067,"factory belt",2
12068,"factory district",2
12069,"feeder plant",2
12070,"fixture",2
12071,"flour mill",2
12073,"industrial park",2
12074,"industrial zone",2
12075,"jet power",2
12076,"jet propulsion",2
12077,"machine",2
12078,"machinery",2
12079,"main plant",2
12080,"manufactory",2
12081,"manufacturing plant",2
12082,"manufacturing quarter",2
12083,"mechanical aid",2
12084,"mechanical device",2
12085,"mechanism",2
12090,"munitions plant",2
12091,"oil refinery",2
12092,"packing house",2
12093,"plant",2
12094,"pottery",2
12095,"power source",2
12098,"production line",2
12099,"push-button plant",2
12100,"ram-jet propulsion",2
12102,"reaction propulsion",2
12103,"refinery",2
12104,"resojet propulsion",2
12105,"rocket power",2
12106,"rocket propulsion",2
12107,"sawmill",2
12108,"shipyard",2
12109,"subassembly plant",2
12110,"sugar refinery",2
12111,"tannery",2
12112,"turbojet propulsion",2
12113,"utility",2
12114,"winery",2
12116,"yards",2
12117,"power reactor",2
12118,"atomic pile",2
12119,"breeder reactor",2
12120,"bricks",2
12121,"chain reactor",2
12122,"chain-reacting pile",2
12123,"fast pile",2
12124,"furnace",2
12125,"heterogeneous reactor",2
12126,"homogeneous reactor",2
12127,"intermediate pile",2
12128,"lattice",2
12129,"neutron factory",2
12130,"nuclear furnace",2
12132,"plutonium reactor",2
12133,"power-breeder reactor",2
12134,"radioactive waste",2
12135,"reactor",2
12136,"reactor pile",2
12137,"rods",2
12138,"slow pile",2
12139,"stellarator",2
12140,"uranium reactor",2
12153,"chain of being",2
12157,"class structure",2
12196,"mineral kingdom",2
12200,"natural hierarchy",2
12227,"pyramid",2
12265,"vegetable kingdom",2
12278,"ability",2
12280,"absolute power",2
12281,"absolutism",2
12285,"administration",2
12291,"aptitude",2
12292,"archduchy",2
12293,"archdukedom",2
12297,"authorities",2
12301,"barrel",2
12302,"be-all and end-all",2
12313,"body politic",2
12314,"boundlessness",2
12317,"brawn",2
12318,"buffer state",2
12321,"caliber",2
12324,"capacity",2
12325,"capital",2
12326,"captive nation",2
12331,"chieftaincy",2
12332,"chieftainry",2
12333,"city-state",2
12335,"claws",2
12337,"clutches",2
12340,"commonweal",2
12343,"competence",2
12344,"competency",2
12349,"constituted authority",2
12352,"country",2
12353,"county",2
12360,"devices",2
12365,"directorship",2
12366,"disposable resources",2
12373,"dominion",2
12374,"dower",2
12375,"dowry",2
12378,"drive on",2
12379,"driving force",2
12381,"duchy",2
12383,"dukedom",2
12386,"earldom",2
12392,"efficient",2
12394,"electricity",2
12396,"empery",2
12397,"empire",2
12403,"enormity",2
12404,"enormousness",2
12408,"expanse",2
12413,"first place",2
12415,"fixity of purpose",2
12416,"flair",2
12421,"formidableness",2
12422,"forte",2
12425,"free city",2
12430,"genius",2
12432,"gigantism",2
12433,"give an impetus",2
12434,"give momentum",2
12439,"grand duchy",2
12440,"grandeur",2
12441,"grandness",2
12445,"great scope",2
12446,"greatness",2
12454,"headship",2
12456,"hegemony",2
12457,"height",2
12458,"helm",2
12459,"highest",2
12461,"hugeness",2
12462,"immensity",2
12464,"impellent",2
12465,"impelling force",2
12466,"imperium",2
12471,"impulse",2
12472,"impulsion",2
12479,"incumbents",2
12480,"indirect authority",2
12481,"inertia",2
12482,"infinity",2
12486,"inherent authority",2
12488,"instinct",2
12494,"iron hand",2
12495,"iron will",2
12496,"irresistible force",2
12498,"jus divinum",2
12501,"kingship",2
12502,"knack",2
12504,"largeness",2
12505,"lashings",2
12506,"lawful authority",2
12508,"legal authority",2
12509,"legitimacy",2
12512,"long suit",2
12514,"lordship",2
12516,"lump",2
12518,"magisterialness",2
12525,"mandant",2
12527,"mandated territory",2
12528,"mandatee",2
12529,"mandatory",2
12531,"masterdom",2
12532,"mastership",2
12536,"mess",2
12538,"metier",2
12545,"moral courage",2
12546,"moral fiber",2
12548,"most",2
12551,"mountain",2
12559,"nationality",2
12560,"natural endowment",2
12561,"natural gift",2
12563,"ne plus ultra",2
12566,"new high",2
12570,"palms",2
12572,"paramountcy",2
12582,"polis",2
12584,"possession",2
12591,"powder",2
12595,"powers",2
12601,"presidency",2
12607,"primacy",2
12608,"principality",2
12609,"principate",2
12611,"prodigiousness",2
12615,"propulsion",2
12616,"protectorate",2
12617,"province",2
12622,"puppet government",2
12623,"puppet regime",2
12625,"put in motion",2
12630,"recourses",2
12631,"regality",2
12632,"regnancy",2
12634,"reins of government",2
12635,"republic",2
12637,"resorts",2
12638,"resources",2
12640,"rightful authority",2
12642,"royal prerogative",2
12647,"satellite",2
12649,"seneschalty",2
12650,"set agoing",2
12651,"set going",2
12660,"sovereign nation",2
12661,"sovereignty",2
12662,"speciality",2
12672,"strength of mind",2
12673,"strength of purpose",2
12679,"strong flair",2
12681,"strong point",2
12682,"stupendousness",2
12687,"sultanate",2
12693,"talent",2
12694,"talents",2
12695,"talons",2
12696,"territory",2
12699,"the say",2
12700,"the say-so",2
12701,"the stuff",2
12707,"top spot",2
12708,"toparchia",2
12709,"toparchy",2
12711,"tremendousness",2
12716,"vastness",2
12718,"vested authority",2
12727,"voltage",2
12729,"ways",2
12730,"ways and means",2
12733,"what it takes",2
12734,"wherewith",2
12735,"wherewithal",2
12737,"whip on",2
12740,"will of iron",2
12741,"will power",2
12743,"zenith",2
12745,"absolute",2
12748,"ascendant",2
12752,"autocratic",2
12758,"clothed with authority",2
12760,"commanding",2
12763,"comprehensive",2
12764,"consequential",2
12765,"considerable",2
12766,"controlling",2
12773,"duly constituted",2
14060,"failure of nerve",5
14064,"fall in price",5
14066,"fall short",5
14067,"falling off",5
14068,"falling short",5
14069,"falling-off",5
14070,"falloff",5
14076,"flop down",5
14077,"flump",5
14078,"flump down",5
14084,"founder",5
14087,"get on",5
14094,"go off",5
14097,"go to pot",5
14100,"grow old",5
14101,"hang",5
14103,"have a comedown",5
14105,"hit a slump",5
14106,"hit rock bottom",5
14109,"homestretch",5
14110,"hyphenate",5
14112,"imperfection",5
14113,"inadequacy",5
14115,"inferiority",5
14116,"inflect",5
14117,"insufficiency",5
14118,"involution",5
14121,"jew down",5
14128,"last lap",5
14129,"last round",5
14130,"last stage",5
14132,"lessen",5
14137,"lose strength",5
14138,"loss",5
14139,"loss of tone",5
14144,"mark down",5
14145,"markdown",5
14148,"melt away",5
14154,"nose dive",5
14155,"nose-dive",5
14156,"not answer",5
14162,"not make out",5
14163,"not measure up",5
14164,"not stretch",5
14165,"not suffice",5
14171,"pare",5
14172,"parenthesize",5
14174,"parse",5
14177,"peak",5
14182,"plop",5
14183,"plop down",5
14184,"plummet",5
14185,"plummeting",5
14191,"price cut",5
14192,"price fall",5
14193,"price reduction",5
14195,"punctuate",5
14202,"reach the depths",5
14233,"rot",5
14234,"run down",5
14235,"run low",5
14236,"run short",5
14237,"sag",5
14242,"second childhood",5
14243,"senectitude",5
14244,"senile debility",5
14245,"senile dementia",5
14246,"senile psychosis",5
14247,"senile weakness",5
14248,"senilism",5
14249,"senility",5
14252,"settle down",5
14255,"shave",5
14257,"short measure",5
14258,"shortage",5
14259,"shortcoming",5
14260,"shortfall",5
14263,"shrivel",5
14267,"sink down",5
14268,"sinkage",5
14270,"slash",5
14271,"slide",5
14273,"slippage",5
14275,"slouch",5
14278,"slump down",5
14286,"submerge",5
14287,"submergence",5
14293,"tail off",5
14294,"taper off",5
14299,"totter",5
14300,"touch bottom",5
14304,"turn gray",5
14306,"turn white",5
14307,"underage",5
14317,"waste away",5
14319,"weakening",5
14320,"weakness",5
14321,"wear",5
14327,"wither",5
14328,"wither away",5
14329,"wizen",5
14332,"wrinkle",5
14345,"brush-off",5
14348,"choice",5
14349,"chucking",5
14350,"chucking out",5
14352,"contempt",5
14368,"despisal",5
14369,"despising",5
14375,"discounting",5
15004,"faithworthiness",8
15005,"fault",8
15007,"functioning",8
15008,"guilt",8
15012,"incorruptibility",8
15013,"incumbency",8
15014,"intendance",8
15015,"inviolability",8
15016,"job",8
15027,"occupation",8
15029,"onus",8
15030,"operancy",8
15032,"oversight",8
15033,"palaetiology",8
15035,"performing",8
15044,"reference to",8
15047,"reliability",8
15048,"responsibleness",8
15049,"role",8
15051,"saddling",8
15052,"sense of duty",8
15053,"sense of obligation",8
15054,"stability",8
15056,"superintendence",8
15057,"supervision",8
15062,"trustability",8
15064,"trustiness",8
15065,"trustworthiness",8
15066,"unfalseness",8
15067,"unperfidiousness",8
15068,"untreacherousness",8
15072,"working",8
15073,"workings",8
15078,"abrogate",8
15079,"annul",8
15102,"disannul",8
15111,"do away with",8
15114,"draw in",8
15131,"invalidate",8
15135,"make void",8
15140,"override",8
15141,"overrule",8
15184,"write off",8
15192,"abrogation",8
15193,"absolute contradiction",8
15194,"annulment",8
15195,"attrition",8
15197,"canceling",8
15199,"cassation",8
15202,"contrary assertion",8
15204,"controversion",8
15205,"countering",8
15213,"decrement",8
15214,"defeasance",8
15216,"depletion",8
15219,"detraction",8
15222,"disaffirmation",8
15224,"disavowal",8
15227,"disowning",8
15229,"disparagement",8
15233,"disproof",8
15235,"expatriation",8
15236,"extraction",8
15239,"gainsaying",8
15242,"impairment",8
15244,"invalidation",8
15249,"palinody",8
15256,"refutation",8
15261,"reneging",8
15266,"rescinding",8
15267,"rescindment",8
15268,"rescission",8
15277,"revocation",8
15279,"revokement",8
15282,"setting aside",8
15283,"shortening",8
15284,"shrinkage",8
15288,"truncation",8
15289,"unsaying",8
15290,"vacation",8
15291,"vacatur",8
15292,"voidance",8
15293,"voiding",8
15297,"write-off",8
15357,"negotiation",208
15361,"business deal",208
15362,"chaffer",208
15363,"chaffering",208
15364,"collective bargaining",208
15365,"coming to terms",208
15366,"commercial transaction",208
15379,"dickering",208
15383,"haggle",208
15384,"haggling",208
15385,"higgling",208
15394,"package bargaining",208
15398,"pattern bargaining",208
15412,"advancement",11
15413,"advancing",11
15418,"budge",11
15419,"career",11
15421,"change place",11
15424,"clip",11
15425,"come along",11
15429,"conduction",11
15430,"contagion",11
15431,"convection",11
15434,"cover ground",11
15437,"deportation",11
15439,"diapedesis",11
15440,"diffusion",11
15441,"dissemination",11
15444,"excursions",11
15446,"expeditions",11
15447,"explore",11
15449,"exportation",11
15453,"fare forth",11
15455,"flit",11
15457,"forward motion",11
15458,"forwardal",11
15461,"furtherance",11
15462,"furthering",11
15463,"gain ground",11
15464,"gait",11
15466,"gather head",11
15467,"gather way",11
15468,"get ahead",11
15473,"go ahead",11
15474,"go along",11
15475,"go around",11
15476,"go fast",11
15477,"go forward",11
15480,"go round",11
15481,"go sideways",11
15483,"gyrate",11
15484,"hang about",11
15485,"hang around",11
15487,"hie",11
15489,"importation",11
15492,"journeyings",11
15493,"journeys",11
15494,"junkets",11
15495,"lick",11
15496,"make good time",11
15497,"make head against",11
15498,"make headway",11
15499,"make progress",11
15500,"make progress against",11
15501,"make strides",11
15502,"make up leeway",11
15505,"metastasis",11
15506,"metathesis",11
15507,"metempsychosis",11
15508,"migration",11
15511,"move along",11
15512,"move forward",11
15513,"move on",11
15514,"move over",11
15515,"mutual transfer",11
15516,"odyssey",11
15518,"onward course",11
15519,"osmosis",11
15520,"overpass",11
15521,"pace",11
15523,"pass along",11
15526,"pass through",11
15529,"patrol",11
15530,"perambulate",11
15532,"peregrinations",11
15533,"pererrate",11
15534,"perfusion",11
15535,"peripatetics",11
15538,"proceed",11
15542,"progressiveness",11
15543,"promotion",11
15544,"push on",11
15546,"range over",11
15548,"reconnoiter",11
15553,"roam",11
15555,"roll on",11
15556,"rolling",11
15557,"rolling on",11
15559,"rove",11
15561,"sashay",11
15562,"scour",11
15563,"scour the country",11
15567,"soar",11
15568,"socialize",11
15569,"spin",11
15571,"spreading",11
15573,"step",11
9881,"squabble over",205
9882,"squabbling",205
9883,"stem the tide",205
9884,"strife",205
9885,"strive",205
9889,"struggle against",205
9894,"take sides",205
9896,"testing",205
9897,"thrash out",205
9898,"threesome",205
9899,"throw doubt upon",205
9900,"thrust and parry",205
9901,"tilt",205
9902,"tournament",205
9903,"tourney",205
9905,"treat with reserve",205
9906,"trial",205
9907,"try conclusions",205
9909,"tug-of-war",205
9910,"tussle",205
9911,"twosome",205
9912,"vie with",205
9913,"wage war",205
9914,"war",205
9915,"war of words",205
9918,"wrangle",205
9919,"wrangle over",205
9920,"wrangling",205
9921,"wrestle",205
9923,"adversary",205
9924,"battler",205
9925,"belligerent",205
9926,"belted knight",205
9927,"bickerer",205
9928,"blade",205
9929,"bravo",205
9930,"brawler",205
9932,"bullyboy",205
9933,"carouser",205
9934,"combatant",205
9935,"competitor",205
9936,"contender",205
9937,"corrival",205
9938,"cutup",205
9939,"disputant",205
9940,"duelist",205
9941,"emulator",205
9942,"enforcer",205
9943,"entrant",205
9944,"fencer",205
9945,"feuder",205
9946,"fighter",205
9947,"fighting cock",205
9948,"foilsman",205
9949,"frisker",205
9950,"frolicker",205
9951,"funmaker",205
9952,"gamboler",205
9953,"gamecock",205
9954,"gladiator",205
9955,"goon",205
9956,"gorilla",205
9957,"hatchet man",205
9958,"hood",205
9959,"hoodlum",205
9960,"hooligan",205
9961,"jouster",205
9962,"knight",205
9963,"merrymaker",205
9964,"militant",205
9965,"opponent",205
9966,"participant",205
9967,"playboy",205
9968,"player",205
9969,"pleasure-seeker",205
9970,"pleasurer",205
9971,"pleasurist",205
9972,"plug-ugly",205
9973,"quarreler",205
9974,"reveler",205
9975,"rioter",205
9977,"rollicker",205
9979,"rowdy",205
9980,"ruffian",205
9981,"sabreur",205
9982,"scrapper",205
9983,"scuffler",205
9984,"skylarker",205
9985,"squabbler",205
9987,"strong-arm man",205
9988,"strong-armer",205
9989,"struggler",205
9990,"swashbuckler",205
9991,"sword",205
9992,"swordplayer",205
9993,"swordsman",205
9994,"the field",205
9995,"thug",205
9996,"tilter",205
9998,"tussler",205
10000,"wrangler",205
10007,"ambition",57
10008,"animus",57
10014,"consultation",57
10017,"desideration",57
10018,"desideratum",57
10020,"designation",57
10022,"determination",57
10024,"draft",57
10025,"effect",57
10029,"fixed purpose",57
10030,"function",57
10031,"game plan",57
10039,"intendment",57
10040,"intent",57
10041,"intention",57
10043,"layout",57
10044,"marriage proposal",57
10045,"meaning",57
10049,"motive",57
10050,"naming",57
10051,"nisus",57
10052,"nomination",57
10054,"offer of marriage",57
10056,"outline",57
10060,"point",57
10064,"projection",57
10073,"sake",57
10074,"scenario",57
10075,"scheme",57
10077,"striving",57
10084,"will",57
9066,"horribly",174
9067,"improperly",174
9068,"inexcusably",174
9069,"infernally",174
9070,"inordinately",174
9072,"intolerably",174
9074,"lamentably",174
9076,"livid",174
9077,"lurid",174
9078,"macabre",174
9081,"miserably",174
9083,"mortuary",174
9084,"nakedly",174
9085,"openly",174
9086,"painfully",174
9087,"pale",174
9089,"pestilent",174
9090,"pestilential",174
9091,"piteously",174
9092,"sadly",174
9094,"shatteringly",174
9095,"shockingly",174
9096,"something awful",174
9097,"something fierce",174
9098,"sorely",174
9099,"staggeringly",174
9100,"terribly",174
9101,"to the death",174
9102,"torturously",174
9103,"unashamedly",174
9104,"unbearably",174
9105,"uncanny",174
9106,"unconscionably",174
9107,"unduly",174
9108,"unearthly",174
9109,"unpardonably",174
9112,"wasted",174
9113,"weird",174
9114,"woefully",174
9117,"burial service",174
9127,"exequies",174
9128,"extreme unction",174
9132,"funeral rites",174
9135,"last duty",174
9137,"last honors",174
9138,"last offices",174
9139,"last rites",174
9141,"obsequies",174
9143,"requiem mass",174
9145,"viaticum",174
9147,"psychological",183
9148,"agnosia",183
9149,"block",183
9150,"blockage",183
9151,"blocking",183
9152,"censorship",183
9153,"delirium",183
9154,"delusion",183
9155,"delusion of persecution",183
9157,"flight of ideas",183
9158,"hallucination",183
9159,"hallucinosis",183
9161,"mental block",183
9162,"mental confusion",183
9163,"nihilism",183
9164,"nihilistic delusion",183
9165,"paralogia",183
9168,"restraint",183
9174,"charged moment",183
9175,"critical moment",183
9176,"crucial moment",183
9177,"day",183
9178,"deadline",183
9179,"decisive moment",183
9180,"eleventh hour",183
9181,"fateful moment",183
9182,"hour",183
9184,"interval",183
9185,"juncture",183
9186,"kairos",183
9187,"kairotic moment",183
9190,"moment of truth",183
9191,"nick of time",183
9194,"pregnant moment",183
9196,"space",183
9197,"span",183
9198,"spell",183
9199,"stage",183
9201,"target date",183
9203,"time lag",183
9204,"while",183
9205,"zero hour",183
9206,"test",183
9222,"achievement test",183
9223,"alpha test",183
9224,"apperception test",183
9225,"aptitude test",183
9226,"association test",183
9227,"beta test",183
9228,"controlled association test",183
9229,"free association test",183
9230,"inkblot test",183
9231,"intelligence quotient",183
9232,"intelligence test",183
9233,"interest inventory",183
9234,"mental test",183
9235,"personality test",183
9236,"standardized test",183
9237,"thematic apperception test",183
9238,"word association test",183
9239,"warfare",183
9242,"abnormal psychology",183
9243,"academic psychology",183
9244,"aerial warfare",183
9245,"amphibious warfare",183
9246,"analytical psychology",183
9247,"animal psychology",183
9248,"applied psychology",183
9249,"armed neutrality",183
9250,"association psychology",183
9251,"atom war",183
9252,"atomic war",183
9253,"bacteriological warfare",183
9254,"biological warfare",183
9258,"bushfighting",183
9259,"chemical warfare",183
9260,"child psychology",183
9261,"clinical psychology",183
9262,"cognitive psychology",183
9263,"cold war",183
9264,"comparative psychology",183
9265,"constitutional psychology",183
9266,"conventional war",183
9267,"cowing",183
9268,"criminal psychology",183
9269,"defensive warfare",183
9270,"demoralization",183
9271,"depth psychology",183
9272,"developmental psychology",183
9273,"differential psychology",183
9274,"dynamic psychology",183
9275,"ecological psychology",183
9276,"economic warfare",183
9277,"educational psychology",183
9278,"existential psychology",183
9279,"experimental psychology",183
9280,"faculty psychology",183
9281,"folk psychology",183
9282,"frightening",183
9283,"functional psychology",183
9284,"gas warfare",183
9285,"genetic psychology",183
9286,"germ warfare",183
9287,"group psychology",183
9288,"guerrilla warfare",183
9290,"hormic psychology",183
9291,"inactive war",183
9292,"industrial psychology",183
9294,"irregular warfare",183
9295,"jungle warfare",183
9296,"land warfare",183
9297,"mechanized warfare",183
9298,"mental philosophy",183
9299,"missile warfare",183
9300,"mobile warfare",183
9301,"morbid psychology",183
9302,"motorized warfare",183
9303,"naval warfare",183
9304,"neuropsychology",183
9305,"offensive warfare",183
9306,"parapsychology",183
9307,"phenomenological psychology",183
9308,"phony war",183
9309,"physiological psychology",183
9310,"popular psychology",183
9311,"position warfare",183
9312,"psychobiochemistry",183
9313,"psychobiology",183
9314,"psychodiagnostics",183
9315,"psychodynamics",183
9316,"psychogenetics",183
9317,"psychogeriatrics",183
9318,"psycholinguistics",183
9319,"psychological medicine",183
9320,"psychology",183
9321,"psychometrics",183
9322,"psychonomics",183
9323,"psychonomy",183
9324,"psychopathology",183
9325,"psychophysics",183
9326,"psychophysiology",183
9327,"psychosomatics",183
9328,"psychotechnics",183
9329,"psychotechnology",183
9330,"psychotherapeutics",183
9331,"push-button warfare",183
9332,"race psychology",183
9333,"rational psychology",183
9334,"reactology",183
9335,"reflexology",183
9336,"self psychology",183
9337,"siege warfare",183
9338,"social psychology",183
12783,"ex officio",2
12784,"exhaustive",2
12792,"governing",2
12793,"grand",2
12805,"hegemonic",2
12806,"hegemonistic",2
12814,"important",2
